chain,draw,beta1,beta2,beta3
2,256,2.1090998703433406,-0.3659869899090603,-0.2208963374074084
2,257,1.7976983082031925,-0.3876964393221112,-0.23846964996612632
2,258,1.8966191751714592,-0.3166805030043472,-0.233652114819746
2,259,1.834453481003234,-0.3872146053219387,-0.1954514994141197
2,260,1.8791794065125975,-0.34749087190451117,-0.22308607023211077
2,261,1.631042822838283,-0.36301957863951884,-0.18163363849620617
2,262,1.868639907796472,-0.41826798333961035,-0.19363931654487204
2,263,1.61821308043366,-0.3365052752554156,-0.18864752680703878
2,264,1.7107991638509494,-0.36841639833180584,-0.20311632232838644
2,265,1.747069745211322,-0.36554873599122356,-0.21168580692077404
2,266,1.7805224429561664,-0.3665176891675355,-0.19224381520238373
2,267,1.5942047447187675,-0.3810899483670958,-0.15810328149514286
2,268,1.3928326652227998,-0.39336614673599957,-0.11668917046683082
2,269,1.809132982144574,-0.3293146083713408,-0.2313056429754531
2,270,2.0478436769626285,-0.36845387100942034,-0.2592211571685632
2,271,1.8213312446662357,-0.3431040461092738,-0.2285744855157861
2,272,1.8372473011641497,-0.3914932716293544,-0.18723747044950922
2,273,1.9359277432765603,-0.40236593729623527,-0.19783294496432152
2,274,2.0397158024098814,-0.4117714992450574,-0.22206219224333335
2,275,1.4636927933216453,-0.348808969346212,-0.17442966457981574
2,276,2.035646953828955,-0.4227405402090443,-0.2154636500690269
2,277,2.035646953828955,-0.4227405402090443,-0.2154636500690269
2,278,1.5005052252210578,-0.31859548113154557,-0.18314539362029822
2,279,2.0097037015644665,-0.2864771417748804,-0.27858832146254714
2,280,2.111964811127867,-0.3774030862348113,-0.24060100882116497
2,281,1.6761154693919873,-0.4035599532403215,-0.15614577684147157
2,282,2.2046699031845907,-0.35764387215855653,-0.27053313150517677
2,283,2.0898559610200356,-0.3533827193419465,-0.26500956905060064
2,284,2.2759551833196836,-0.42669167898741145,-0.2864083460896313
2,285,2.4952334083096526,-0.412194891836328,-0.2694053227178367
2,286,2.3246024961894403,-0.39665665489257806,-0.3071641771169033
2,287,1.8918180321693503,-0.31474800297488786,-0.2814368075973885
2,288,2.223453985611003,-0.35076604584538335,-0.324802509971084
2,289,2.2836321388350886,-0.3570031376006783,-0.26916545606698816
2,290,1.7712943526685698,-0.3069438031871324,-0.20707319884806236
2,291,2.009012054271719,-0.38007025365005076,-0.26453092913699744
2,292,1.7802795582239581,-0.4274386635514936,-0.2062782690265808
2,293,1.7172329605363925,-0.3080907706241096,-0.21310197084706692
2,294,1.6171924813596963,-0.36661407671617696,-0.18174937238547198
2,295,1.6490657074571176,-0.35045389072977495,-0.17382200338099277
2,296,1.6490657074571176,-0.35045389072977495,-0.17382200338099277
2,297,1.7804444511621362,-0.37042055087074605,-0.19419929360484245
2,298,1.6138962469271325,-0.4271057051904859,-0.13926072366242442
2,299,1.9408629461428144,-0.3200459917232021,-0.2280667905000029
2,300,2.187994048361539,-0.3733462308571679,-0.22799521492042785
2,301,1.2705767400769066,-0.37217686554145235,-0.1442417446698935
2,302,1.2469090878023759,-0.413529356702233,-0.1059267785449319
2,303,1.3424292435498484,-0.37113452398331165,-0.12522489059865255
2,304,1.3191318123222933,-0.37340552490926876,-0.14985526020202206
2,305,2.23958879370198,-0.36250882549373536,-0.29996667239792474
2,306,1.4907278540165398,-0.4018704738229489,-0.12219393307266166
2,307,1.9705064524224487,-0.3370862512454271,-0.259441448762065
2,308,1.7359329162142103,-0.3575087506237549,-0.22045675762403588
2,309,1.6750212657979417,-0.33177234681403317,-0.18943092682163842
2,310,2.2667465362659907,-0.34746189556183227,-0.3245275649149228
2,311,1.460824231530891,-0.29948769638227357,-0.21362816996971098
2,312,1.8157747738928187,-0.3070916372312696,-0.21250022358873968
2,313,1.79783972187807,-0.3978516070219266,-0.20015867921757755
2,314,1.6792324167008765,-0.28892502807937054,-0.21662781582109897
2,315,1.702822484731359,-0.31915553789010964,-0.21329521422781228
2,316,1.6270812495676286,-0.33862422972421197,-0.19607770516350034
2,317,2.027309501456406,-0.36553159252141754,-0.24240388025621284
2,318,1.3840998094793975,-0.4428736338856981,-9.265901801582069e-2
2,319,1.904846987978351,-0.29924442075521973,-0.277056743334419
2,320,2.0628399688329955,-0.3324498395919314,-0.24833846358605766
2,321,1.8105690959553038,-0.3609370900504958,-0.22357282455894942
2,322,2.0067131555621436,-0.3510131534596165,-0.23232139363571713
2,323,1.8944901412666026,-0.3176445962059319,-0.22975690445071256
2,324,1.8485023333997945,-0.3674255287448406,-0.2144558285349915
2,325,1.6691317143729403,-0.3306478292583823,-0.22219638116291243
2,326,1.9674362155484453,-0.41406877678826,-0.22511947199238755
2,327,1.7540732699723713,-0.28769330429068557,-0.2645656127232409
2,328,1.7040825890776294,-0.3468352635601096,-0.2098887423570994
2,329,1.6942990452530609,-0.3289486203122266,-0.22629870009631375
2,330,1.9744293450043577,-0.3993743961702638,-0.19778557292528753
2,331,1.9397011686602434,-0.4074158648826241,-0.17842139378827496
2,332,2.179707943679464,-0.32873236333748496,-0.254381027459212
2,333,2.3673303226467466,-0.38431431441552577,-0.31655720929809167
2,334,2.3247750147572734,-0.3842700425194628,-0.31009198646999686
2,335,2.4083440266352074,-0.3780764791695916,-0.27043179753548346
2,336,1.4052794570247704,-0.32442244353209143,-0.1857664392196977
2,337,2.0627179995277465,-0.4220417559940677,-0.22980162532677645
2,338,2.0495421331355375,-0.4233373468919061,-0.23389276418613503
2,339,1.7436244962501204,-0.33756886018711973,-0.21301791372976586
2,340,2.0436163062194246,-0.323032560261605,-0.2817287560533989
2,341,1.5665228998432237,-0.4073466650892456,-0.13838196468719033
2,342,2.163581669419733,-0.3297875133205112,-0.2829072663865306
2,343,2.0249734835534996,-0.3645276188359445,-0.25056776709223094
2,344,1.7601254770587589,-0.35535222761160556,-0.21072552426256308
2,345,1.5002179053068772,-0.35057598814700763,-0.17414289979688405
2,346,1.57853905392131,-0.3387622499234192,-0.18994052759182564
2,347,1.9181149364120769,-0.33563132042237326,-0.2726463934140122
2,348,2.0792958480737838,-0.3234404983328334,-0.2548647202810091
2,349,1.9621608070065464,-0.31936421309607715,-0.26169458027261944
2,350,1.5868688434257463,-0.2830162343830087,-0.21536116808003142
2,351,1.8680609573028792,-0.3400327674078513,-0.21136775841341415
2,352,1.4581925534043272,-0.3462139947173624,-0.17374490034977433
2,353,1.5546963941633536,-0.33869304724525134,-0.16300194918266592
2,354,1.4753381569406399,-0.31410266043648094,-0.18924003813569995
2,355,2.17399838905187,-0.3850331910594448,-0.24556360756195703
2,356,1.5373257809265688,-0.32534595433627866,-0.19544668546378455
2,357,1.6087919165819318,-0.3449572551118128,-0.18662782340582418
2,358,1.5369401941147791,-0.3043903456831557,-0.18722527914474013
2,359,2.1208138833943386,-0.40098554698695665,-0.25073798680744697
2,360,2.1806674358514577,-0.40804320519359294,-0.25670389322898013
2,361,2.304179756177023,-0.418821143678362,-0.2439848737300051
2,362,2.061779681698184,-0.39800310976992925,-0.2491254733718685
2,363,1.7365390697665104,-0.4351798318998611,-0.17655045974287242
2,364,1.2195618376481303,-0.37126218477228107,-0.12361633329499477
2,365,1.2480751744073324,-0.40356500909842874,-9.86995963088391e-2
2,366,1.1390500136827264,-0.4238612563813281,-8.032431867915164e-2
2,367,2.0490270174904763,-0.37713710666684935,-0.22078084629542855
2,368,1.7257659947761954,-0.3393293402017192,-0.18415705880872293
2,369,1.4225593059013144,-0.3028247784513818,-0.19441957094853568
2,370,1.4004555695771055,-0.28940208734107187,-0.18038444498799286
2,371,1.4459435638361904,-0.3456963845905384,-0.18950946671468855
2,372,1.6770858755918117,-0.37540587661224717,-0.15048719821626194
2,373,1.5814601746316217,-0.3402995711964158,-0.2081095583254211
2,374,1.7363183251907157,-0.3475178988451792,-0.19498089928156656
2,375,1.6213403501353418,-0.35792767226093547,-0.18469496350595027
2,376,1.6277577062762962,-0.3443238210103322,-0.20780634923205957
2,377,1.7237816302661604,-0.3537218883810803,-0.17970359583992607
2,378,1.779292628906005,-0.38700887223587105,-0.20205699712009495
2,379,1.7815686956956662,-0.34934908413620186,-0.2224637546524312
2,380,1.5361136090641367,-0.3502972447961645,-0.17292217748921876
2,381,1.2755759103959725,-0.33222748397774815,-0.15076071481112144
2,382,1.9180441905957315,-0.29203414039186354,-0.28368017862314154
2,383,1.9413898090181025,-0.3181413133181578,-0.22797845331608468
2,384,1.7255391515647558,-0.35568113784383876,-0.21634643151063074
2,385,1.974352905000118,-0.32405821215841596,-0.1998985126376621
2,386,1.8751764209019524,-0.3226195858689168,-0.2188606676950038
2,387,1.9495339267291183,-0.34275807064206687,-0.25838642783383864
2,388,2.009953681515315,-0.372827755626255,-0.21060363902219986
2,389,1.9298925957788278,-0.32592789119046506,-0.23896685853381702
2,390,1.7134833717446911,-0.36589297298514906,-0.21199164736977946
2,391,1.9566939905042269,-0.3917439634053154,-0.22692623773455403
2,392,1.8504402050338962,-0.3222727231495246,-0.222167503677631
2,393,1.5403349040434842,-0.3903891577672063,-0.1553158310026406
2,394,1.6934748180544736,-0.42840467887380823,-0.16056754016569047
2,395,1.615956953993841,-0.39732935917898204,-0.17111165803179806
2,396,2.082648676603299,-0.3770431391598541,-0.24768218264707825
2,397,1.6063731063101987,-0.2996971079766139,-0.24446576278807147
2,398,1.535153472305116,-0.2918476955886729,-0.24060992314757723
2,399,1.874805385616082,-0.3394203054649965,-0.1897168373681298
2,400,1.7507349024700773,-0.34105642348196347,-0.2018835699648947
2,401,1.5556651150431713,-0.39166912645193463,-0.1459047338521539
2,402,1.844497756835476,-0.3018209118913017,-0.253666430227202
2,403,1.7404262019405778,-0.42112651830034314,-0.15957319398560837
2,404,2.1202065700817787,-0.3581593428150672,-0.2582227315285875
2,405,1.47618832828184,-0.33517513211944094,-0.1708533590084083
2,406,1.6269612049551914,-0.3426967280797731,-0.18763002001057086
2,407,2.1055863879390007,-0.3834091558253757,-0.2459264343929941
2,408,1.479925531041825,-0.306399392761671,-0.18667998614895379
2,409,2.0940343395307766,-0.4181524333195595,-0.21445837710164836
2,410,1.7240698218804629,-0.42870240028193696,-0.12449671423949472
2,411,1.898114897161566,-0.2932367301268977,-0.23808999187278343
2,412,1.8632665617550987,-0.330431284448787,-0.25755738785467736
2,413,1.9045639845418023,-0.3227736128168793,-0.24443425659938478
2,414,1.914283800815938,-0.3305934679460736,-0.2486244484517932
2,415,1.9071508175210836,-0.3230681047973033,-0.2466448065855487
2,416,2.113745496959235,-0.33346791607875054,-0.27492915933415407
2,417,1.2943118058158758,-0.39952722839654875,-0.104385866792346
2,418,1.883598300671834,-0.38745070154469896,-0.2040390223045641
2,419,1.6026401581398235,-0.2874737502762801,-0.20135675348555138
2,420,2.0528571105890183,-0.3254598965176921,-0.28098322338842024
2,421,2.06722437629348,-0.32073685205395913,-0.2626726022026622
2,422,1.9373191340266065,-0.3634034753340386,-0.2223066545003642
2,423,1.6004788632795852,-0.31004289985117905,-0.20315089012109633
2,424,1.6838951224236838,-0.31951943158959256,-0.19177966911398425
2,425,2.303680172908479,-0.35669442978808774,-0.2953833719265215
2,426,2.1063943874968136,-0.34345739606190934,-0.2580189917296955
2,427,1.6166436188115514,-0.35455428994260246,-0.19152405530185074
2,428,1.7766337692918557,-0.34083548305512945,-0.22479592195923334
2,429,1.8021348594543973,-0.3222226325131149,-0.2274750407080422
2,430,1.8056462559007895,-0.36537088652904964,-0.18837074695733247
2,431,1.8920749784680155,-0.3527455201151322,-0.2371335274148978
2,432,1.8898968069888298,-0.33888061490949173,-0.24752391720906664
2,433,1.8898968069888298,-0.33888061490949173,-0.24752391720906664
2,434,1.704698731175112,-0.33042138785017433,-0.19760143127820765
2,435,1.631824112996335,-0.35041643788814836,-0.17367331299415892
2,436,1.8395032230929114,-0.36760406591536987,-0.2181004521062389
2,437,1.956909942617325,-0.3282382847178464,-0.24363846459399857
2,438,1.9891787769792937,-0.38461036235698925,-0.23150400707005714
2,439,1.987948729572326,-0.3554080483424271,-0.2273219770860836
2,440,1.904088288434006,-0.34048058253627655,-0.2282679539790502
2,441,1.8143478215487845,-0.4210931365978731,-0.18045135717466748
2,442,1.8143478215487845,-0.4210931365978731,-0.18045135717466748
2,443,1.6065819920686035,-0.3278086204282683,-0.180475223683755
2,444,1.3911523277180295,-0.34601210762799645,-0.1469609456934946
2,445,1.7780083746797364,-0.35420372143506296,-0.2084168683006783
2,446,1.6174596908395011,-0.36013341493309264,-0.16842363504541807
2,447,1.8902347341385934,-0.34541830917750754,-0.24194290044313482
2,448,1.6512417355356268,-0.3165320372146397,-0.22203585066659623
2,449,1.8586876900653644,-0.410927753435518,-0.21221983892438903
2,450,1.5198892371500552,-0.33273704283687655,-0.1956186231016535
2,451,1.5628719405058535,-0.30499012877056597,-0.1849051738563004
2,452,1.853528692670536,-0.34233789953776295,-0.22300854428854236
2,453,1.4202520184864587,-0.35932177872456994,-0.1575377543415863
2,454,1.9125770287509887,-0.3720199418859284,-0.2057694080159147
2,455,1.638495272896265,-0.351510218407251,-0.1960911923693691
2,456,2.1388199037839657,-0.3941840458702059,-0.23574877261367908
2,457,2.1714903825072236,-0.39402988686998847,-0.22749449854030848
2,458,1.4725588555571985,-0.2966413687473554,-0.16277108504385007
2,459,1.6371318262751287,-0.3742874275425575,-0.16066647127375322
2,460,2.021212059117401,-0.3377326253318197,-0.27723162934435597
2,461,2.021212059117401,-0.3377326253318197,-0.27723162934435597
2,462,1.5690133946288012,-0.3058082544920404,-0.23196349435098476
2,463,1.6609691396731427,-0.2995982373102843,-0.19495968661050173
2,464,1.8898039541048006,-0.3465659055498403,-0.21624112916364588
2,465,1.8677221883976984,-0.38306210030394455,-0.20761433167495666
2,466,1.8963204832986205,-0.38663964832420566,-0.22274032337452382
2,467,1.8740358001148831,-0.3566657316362071,-0.19469714984526929
2,468,1.7677647715741371,-0.35135131673832554,-0.2134163551931961
2,469,1.5780953895301268,-0.34935003502315237,-0.17011352016812697
2,470,1.5794601770154093,-0.3381117000247251,-0.17641786519058558
2,471,1.6863882322644792,-0.3788757867819688,-0.18163151545580072
2,472,1.6863882322644792,-0.3788757867819688,-0.18163151545580072
2,473,1.4246281003772774,-0.43044927145314255,-0.12483060401371512
2,474,2.041687823307513,-0.29458658919907427,-0.27181284866710914
2,475,1.9630517291230831,-0.29287610638425776,-0.28546715384355037
2,476,1.2232197065647115,-0.29089518374554185,-0.1553671338800556
2,477,2.1310582792042743,-0.44163713811231436,-0.22632216169392955
2,478,1.7843918940695238,-0.3663835079199685,-0.21312635629526067
2,479,1.4232112195746802,-0.37517641052265777,-0.136341471598816
2,480,2.2191947668565315,-0.344909912866807,-0.29941583844733116
2,481,1.7529398903115625,-0.37557114723083496,-0.20183234941287878
2,482,1.7529398903115625,-0.37557114723083496,-0.20183234941287878
2,483,1.8191833752363205,-0.32677063482399543,-0.24893883129762606
2,484,1.4419901919390379,-0.4151739376916196,-0.14525605793505636
2,485,1.6872974271950536,-0.428336589653923,-0.12572298316830047
2,486,1.7041999078970207,-0.3039789653916273,-0.25133093747509666
2,487,2.1115037682379363,-0.4102774371079596,-0.24463048497035128
2,488,2.270365031127852,-0.3683881942543895,-0.2897969537845738
2,489,1.779707336087908,-0.2960898983229899,-0.25397757154484174
2,490,1.7019792278126835,-0.2788865849119613,-0.26417589031383104
2,491,2.0741968223060696,-0.43175278984800414,-0.2162922311318281
2,492,1.2875463778806993,-0.3336537098671078,-0.1404875640743296
2,493,1.4035276910780108,-0.34263860421424674,-0.12332937090352311
2,494,1.6946752892543488,-0.37825609474179384,-0.19011950263920763
2,495,1.5258044809950322,-0.35285831829487707,-0.17772591410106184
2,496,1.5042238757746,-0.33423972186002704,-0.15778620784826386
2,497,1.5425712005941046,-0.35271830866056947,-0.14934117197308752
2,498,1.6339426843804028,-0.3553138406447353,-0.156421447697455
2,499,1.8303259903734015,-0.4092148216812118,-0.19262520017905
2,500,2.010478115438532,-0.38143712494368587,-0.2522056653995571
2,501,2.2060844942919817,-0.40597052376371856,-0.2410061397121601
2,502,1.473526352222238,-0.3174745644700998,-0.19147951948018005
2,503,1.5522042133343048,-0.3307244208895288,-0.16779009497351519
2,504,1.4734450666124008,-0.33240298286037917,-0.18067184947646667
2,505,1.7518524504273003,-0.3784165999100618,-0.16290789899732008
2,506,1.8520366148875056,-0.3651262968609513,-0.2288314851068719
2,507,1.7248686508292594,-0.3316758995294108,-0.20121789015727232
2,508,1.753894413862796,-0.32690335170425594,-0.19209049788342558
2,509,1.4651366407112874,-0.3220841056502773,-0.14999834793598205
2,510,1.548223776672245,-0.3879338052329906,-0.15514166208821648
2,511,1.796121122183396,-0.3463738363229644,-0.21645244255404683
2,512,1.6783592585292675,-0.3856775882975271,-0.19527208953173714
2,513,1.8169286379389258,-0.3353852821555555,-0.24592922912139267
2,514,1.9513638661992116,-0.3456493922470577,-0.2210605371753591
